COUNTRY,VARIABLE ,TYPE_OF_TRANSFORMATION,FREQUENCY,SCALE,2012-M01,2012-M02,2012-M03,2012-M04,2012-M05,2012-M06,2012-M07,2012-M08,2012-M09,2012-M10,2012-M11,2012-M12,2013-M01,2013-M02,2013-M03,2013-M04,2013-M05,2013-M06,2013-M07,2013-M08,2013-M09,2013-M10,2013-M11,2013-M12,2014-M01,2014-M02,2014-M03,2014-M04,2014-M05,2014-M06,2014-M07,2014-M08,2014-M09,2014-M10,2014-M11,2014-M12,2015-M01,2015-M02,2015-M03,2015-M04,2015-M05,2015-M06,2015-M07,2015-M08,2015-M09,2015-M10,2015-M11,2015-M12,2016-M01,2016-M02,2016-M03,2016-M04,2016-M05,2016-M06,2016-M07,2016-M08,2016-M09,2016-M10,2016-M11,2016-M12,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01,2026-M02,2026-M03
United Kingdom,"Consumer price index (CPI) - Housing, water, electricity, gas and other fuels",Index,Monthly,Units,93.9,93.9,93.9,94.3,94.4,94.4,94.6,94.7,94.9,94.9,95.2,96,96,96.2,96.3,96.6,96.6,96.7,96.9,97,97,97.1,97.2,98.1,98,98.1,98.1,98.5,98.6,98.6,98.9,99,99.1,99.2,99.3,99.4,99.4,99.5,99.4,99.7,99.8,99.9,100.1,100.2,100.2,100.4,100.5,100.6,100.8,100.8,100.9,101.2,101.4,101.6,101.7,101.9,102,102.3,102.4,102.6,102.8,102.8,102.9,103.4,103.7,103.7,103.9,104.1,104.2,104.3,104.4,104.5,104.6,104.6,104.7,105.3,105.4,105.6,105.8,106,106.2,106.5,106.5,106.6,106,106.1,106.2,107.7,107.8,107.8,107.9,108,108.1,107.7,107.8,107.9,108,108,108,108.2,108.3,108.4,108.6,108.7,108.8,108.3,108.4,108.6,108.7,108.8,108.9,110.1,110.3,110.5,110.7,110.8,111,112.4,112.6,112.9,113.2,113.4,113.8,119.6,120,120.3,120.8,121,121.4,125.5,125.8,126.1,126.6,126.8,127.1,128.3,128.7,129.1,127.3,127.8,128.3,127.9,128.2,128.6,129.7,130.5,131.1,130.9,131.4,132,132.1,132.6,133.2,135,135.7,136.3,137,137.4,137.7,140.1,140.5,140.8,140.2,140.6,141,141.7,142.3,142.5,142.8,143.2,143.7
United Kingdom,Consumer price index (CPI) - Transport,"Period average, Year-over-year (YOY) percent change",Monthly,Units,3.983228511530398,3.742203742203742,3.391572456320658,1.8,1.711983887210473,1.005025125628141,1.4,1.683168316831683,2.62891809908999,3.153611393692777,2.763561924257932,1.201201201201201,1.209677419354839,1.803607214428858,1.590457256461233,-0.196463654,0.9900990099009901,1.592039800995025,1.676528599605523,1.363193768257059,1.083743842364532,-0.394477318,0.09960159362549801,0.3956478733926805,0.49800796812749,-0.393700787,-0.978473581,1.476377952755906,0.392156862745098,0.881488736532811,1.163918525703201,1.056676272814601,0,0.495049504950495,-0.199004975,-1.379310345,-2.775024777,-2.66798419,-1.976284585,-2.715809893,-1.46484375,-1.747572816,-1.821668265,-2.47148289,-2.631578947,-2.660098522,-2.093718843,-0.0999001,-0.509683996,-1.015228426,-0.100806452,-1.296111665,-0.991080278,-0.296442688,0.09765625,0.6822612085769981,1.201201201201201,2.327935222672065,2.64765784114053,3.6,5.327868852459016,6.666666666666667,4.439959636730575,6.161616161616162,4.404404404404404,3.468780971258672,2.926829268292683,3.097773475314618,3.956478733926805,3.758654797230465,4.166666666666667,3.667953667953668,3.307392996108949,2.692307692307692,2.898550724637681,2.283539486203616,4.697986577181208,5.363984674329502,5.687203791469194,6.009389671361502,5.518553758325404,5.338417540514776,4.857142857142857,3.258845437616387,3.107344632768362,2.99625468164794,3.192488262910798,4.558139534883721,2.655677655677656,2.272727272727273,1.255605381165919,1.328609388839681,0.5410279531109107,0.7239819004524887,0.8174386920980926,0.721370604147881,1.82648401826484,1.818181818181818,1.364877161055505,-0.889679715,-1.605709188,-1.511111111,-0.531443756,-0.786713287,1.076233183856502,1.257861635220126,0.990990990990991,1.880035810205909,2.242152466367713,2.589285714285714,3.859964093357271,5.026929982046679,6.436990027198549,7.40072202166065,7.92520035618878,8.105726872246696,8.429458740017746,10.02661934338953,12.57805530776093,12.12653778558875,11.57894736842105,11.74934725848564,13.65600691443388,13.67521367521368,14.05451448040886,15.12605042016807,15.0990099009901,12.30643846780766,10.88379705400982,9.354838709677419,7.527733755942948,6.974921630094044,3.380503144654088,3.115264797507788,0.9885931558935361,1.654135338345865,1.269604182225541,-1.678832117,-2.150537634,-0.725689405,0.7380073800738007,0.4424778761061947,-1.326455416,-1.391941392,-0.456273764,-0.377643505,-0.075301205,-0.147928994,0.2949852507374631,0.7423904974016333,0.1465201465201465,1.169590643274854,-2.344322344,-1.982378855,-1.120238984,-0.59435364,1.680672268907563,1.819560272934041,1.281085154483798,3.333333333333333,0.7352941176470588,1.694915254237288,3.218727139722019,2.384393063583815,3.825956489122281,3.745318352059925,3.700906344410876,4.035874439461883,2.70473328324568,2.382725241995532,4.6875
United Kingdom,Consumer price index (CPI) - Transport,Weight,Monthly,Units,130,130,130,130,130,130,130,130,130,130,130,130,118,118,118,118,118,118,118,118,118,118,118,118,124,124,124,124,124,124,124,124,124,124,124,124,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,107,107,107,107,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109.3346,109.3346,109.3346,109.3346,109.3346,109.3346,109.3346,109.3346,109.3346,109.3346,109.3346,109.3346,105.9996,105.9996,105.9996,105.9996,105.9996,105.9996,105.9996,105.9996,105.9996,105.9996,105.9996,105.9996,112.9421,112.9421,112.9421
United Kingdom,Consumer price index (CPI) - Food and non-alcoholic beverages,Weight,Monthly,Units,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,90,90,88,88,88,88,88,88,88,88,88,88,88,88,83,83,83,83,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,79,79,79,79,79,79,79,79,79,79,79,79,89,89,89,89,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,91.327,91.327,91.327,91.327,91.327,91.327,91.327,91.327,91.327,91.327,91.327,91.327,90.1945,90.1945,90.1945,90.1945,90.1945,90.1945,90.1945,90.1945,90.1945,90.1945,90.1945,90.1945,86.336,86.336,86.336
United Kingdom,"Consumer price index (CPI) - Housing, water, electricity, gas and other fuels",Weight,Monthly,Units,311,311,311,311,311,311,311,311,311,311,311,311,304,304,304,304,304,304,304,304,304,304,304,304,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,301,301,301,301,301,301,301,301,301,301,301,301,298,298,298,298,298,298,298,298,298,298,298,298,294,294,294,294,294,294,294,294,294,294,294,294,328,328,328,328,328,328,328,328,328,328,328,328,314,314,314,314,314,314,314,314,314,314,314,314,303,303,303,303,303,303,303,303,303,303,303,303,298.8537,298.8537,298.8537,298.8537,298.8537,298.8537,298.8537,298.8537,298.8537,298.8537,298.8537,298.8537,301.2032,301.2032,301.2032,301.2032,301.2032,301.2032,301.2032,301.2032,301.2032,301.2032,301.2032,301.2032,311.3895,311.3895,311.3895
United Kingdom,Consumer price index (CPI) - Transport,Index,Monthly,Units,99.2,99.8,100.6,101.8,101,100.5,101.4,102.7,101.5,101.4,100.4,101.1,100.4,101.6,102.2,101.6,102,102.1,103.1,104.1,102.6,101,100.5,101.5,100.9,101.2,101.2,103.1,102.4,103,104.3,105.2,102.6,101.5,100.3,100.1,98.1,98.5,99.2,100.3,100.9,101.2,102.4,102.6,99.9,98.8,98.2,100,97.6,97.5,99.1,99,99.9,100.9,102.5,103.3,101.1,101.1,100.8,103.6,102.8,104,103.5,105.1,104.3,104.4,105.5,106.5,105.1,104.9,105,107.4,106.2,106.8,106.5,107.5,109.2,110,111.5,112.9,110.9,110.5,110.1,110.9,109.5,110,109.9,112.4,112.1,112.5,112.9,114.4,111.5,111.3,111,111.7,111.5,112,111.4,111.4,110.3,110.8,112.3,113.5,112.7,112.7,112.1,113.8,114,114.9,115.7,117,117.4,119,121.2,122.7,122.2,124,126.2,127.6,127.2,128.4,131.5,133,133.9,137,139.5,137.8,135.5,135.6,135.7,136.5,131.5,132.4,132.8,135.2,135.6,134.7,136.5,136.8,136.5,136.2,133.9,134.6,130.9,131.9,132.7,135,136,135.7,136.7,138.4,133.3,133.5,132.4,133.8,133.1,134.3,134.4,139.5,137,138,141.1,141.7,138.4,138.5,137.3,139.2,136.7,137.5,140.7
United Kingdom,Interest Rates - Domestic currency per US Dollar,Period average,Monthly,Units,0.644326580247192,0.63294989463624,0.632253224236335,0.62504681596288,0.628245429980224,0.642536407088311,0.64148231,0.636433864043525,0.620439485361936,0.621769866180863,0.626334663050422,0.644745326,0.626363870081418,0.646060869497775,0.663440059010581,0.65375286834071,0.653403659672531,0.645100322317079,0.658342307787459,0.64549,0.6302,0.621152058610143,0.621939403543345,0.610681512500681,0.607025743389186,0.612956557242201,0.601568574344447,0.597447382499358,0.593458803414908,0.59157923006607,0.592311792927797,0.598736050060747,0.613635534469076,0.62245663050691,0.624960939941254,0.636618283677107,0.65556575324505,0.652512838012764,0.667745388665762,0.6692104629176,0.64630406947141,0.643011856372692,0.642806956702603,0.640859201697342,0.651214730916101,0.660763843002511,0.657396983960323,0.667153662212953,0.694408181402733,0.6997055237152,0.702962076505912,0.698810891956864,0.68853023953722,0.704277439329059,0.760458907606986,0.762492929497632,0.761105907981426,0.810370715,0.804372221054895,0.800118530777082,0.813702754383824,0.800973002458238,0.81086784564546,0.7915,0.773408985,0.781178428641213,0.769826717,0.7714755308087075,0.7502987126749837,0.7573162155826827,0.7571441280633578,0.7460278678710043,0.723511637,0.716643566,0.715826933499678,0.7105084195247714,0.7416471984277079,0.7523470541134572,0.759434619007925,0.7764550591341117,0.7655872557927758,0.768502572737022,0.7750736319950395,0.7888405358856709,0.7757579339719174,0.7686550559297694,0.7592932064952109,0.7666830225711482,0.778733889942652,0.7888348317908326,0.8019158498667729,0.8233070748273864,0.8089878550698258,0.7913626365325366,0.7762436751461073,0.7615662879989848,0.7649827332468779,0.7715234746168778,0.807687718557543,0.8058423570888945,0.8127681600212174,0.7985973726146438,0.78843922823063,0.7621399365137433,0.7718401827717553,0.7710255925423465,0.7574911891814309,0.7476569749798794,0.7329709627766486,0.7217638388719212,0.7216535278660237,0.7225035781129585,0.7102679091093835,0.7127468290865503,0.7243581733859942,0.7245189280569957,0.728575098836964,0.7299776261857574,0.7420186617693435,0.7534242022013281,0.7381665109394335,0.738849688808177,0.7589656947505974,0.7727770965137584,0.8038455973376634,0.8128377019794738,0.8344528909620407,0.8332102454561635,0.8834663686440116,0.8853572970041722,0.8545091379070935,0.8191823596306932,0.8183105161084425,0.8262971233987772,0.8239194564997397,0.803254071494075,0.8011985930952705,0.792575455070407,0.7750024983633168,0.7868735190235613,0.8072230316875401,0.8221350063128224,0.8065735746332611,0.7911040351250192,0.7875078750787511,0.7916982521281839,0.7865005053265747,0.7985215943054001,0.7920015387458464,0.7867641426030713,0.7771129145064776,0.7740608522409985,0.7563896011557633,0.7657101091136904,0.7842505969591717,0.7884569896712134,0.8095183163638056,0.7982522477102765,0.7746276254343449,0.7614247017594621,0.7485590238790329,0.7374712847118515,0.7405736752988386,0.7438857242750369,0.7405056595789699,0.7489514679448772,0.7624178812407078,0.7474998798660908,0.7393237036420934,0.7363741710946007,0.7496239102768325
United Kingdom,Interest Rates - US Dollar per domestic currency,Period average,Monthly,Units,1.55200798889339,1.579903888876869,1.581644761413193,1.599880160111699,1.591734618796158,1.556332044329682,1.558889441549838,1.571255171191851,1.611760733468866,1.608312101296199,1.596590543352215,1.551000000231875,1.596516095141335,1.547841770354185,1.50729517522856,1.52963,1.530447503923033,1.550146489476533,1.518966635094099,1.549210677159987,1.586797841954935,1.609911753713812,1.607873683999999,1.637514775754547,1.647376591339824,1.631436988779719,1.662320876867179,1.673787565721027,1.685036929683668,1.690390651288274,1.688300000000001,1.67018505048851,1.629631831646143,1.60653763007654,1.600099999999999,1.570800000000001,1.525400000000001,1.532536896968208,1.497576796446508,1.494298214705484,1.547259327668888,1.555181277124689,1.55567700313899,1.560405151945168,1.535591798719361,1.5134,1.521150878995141,1.498905059867308,1.440075198970091,1.429172653504774,1.422551846566918,1.431002309079246,1.452369035631794,1.419894979104635,1.314995445509084,1.311487570984887,1.31387759510652,1.234003131517407,1.24320553821283,1.249814823097262,1.228949999999999,1.248481530502196,1.233246583114895,1.263423878711308,1.292976962247213,1.280117273257797,1.29899362793874,1.296217391304348,1.3328025,1.320452380952381,1.3207525,1.3404325,1.382147776014279,1.395393815619633,1.396985714285714,1.407442857142857,1.34835,1.32917380952381,1.316769047619048,1.287904545454545,1.306186842105263,1.301231818181818,1.2902,1.267683333333333,1.289061904761905,1.300973684210526,1.317014285714286,1.30432,1.284135714285714,1.2676925,1.247013636363636,1.214613636363636,1.2361125,1.263643181818182,1.288255263157895,1.313083333333333,1.307219047619048,1.296136842105263,1.238102272727273,1.2409375,1.230363157894737,1.252195454545455,1.268328571428571,1.312095,1.295605,1.29697380952381,1.320147368421053,1.337511764705882,1.364310526315789,1.385494736842105,1.38570652173913,1.38407619047619,1.407919444444444,1.403022727272727,1.3805325,1.38022619047619,1.372542105263158,1.369905,1.347675,1.327273529411765,1.354707894736842,1.353455263157895,1.317582608695652,1.294034210526316,1.24402,1.230257894736842,1.19839,1.200177272727273,1.131905,1.1294875,1.1702625,1.220729411764706,1.22203,1.210218421052632,1.213710869565217,1.244936111111111,1.24813,1.261709523809524,1.290318421052632,1.270852272727273,1.238815,1.216345238095238,1.2398125,1.26405625,1.269828571428571,1.2631075,1.271455,1.252314285714286,1.26262380952381,1.271028947368421,1.286814285714286,1.291888095238095,1.32207,1.305977272727273,1.275102631578947,1.2683,1.2353025,1.252736842105263,1.290942857142857,1.3133275,1.3359,1.355985,1.350304545454545,1.3442925,1.350428571428571,1.3352,1.311616666666667,1.337792857142857,1.3525875,1.358005263157895,1.334002272727273
United Kingdom,Interest Rates - US Dollar per domestic currency,End-of-period (EoP),Monthly,Units,1.578900000000001,1.594300000000001,1.600900000000001,1.626099999999999,1.550399999999999,1.5603,1.568599999999999,1.5839,1.619099999999999,1.611600000000001,1.605699999999999,1.578000000000001,1.578300000000001,1.5192,1.512200000000001,1.552200000000001,1.5214,1.535799999999999,1.5313,1.549205517,1.615299999999999,1.606399999999999,1.631900000000001,1.646800000000001,1.645999999999999,1.668800000000001,1.664299999999999,1.682100000000001,1.682199999999999,1.7035,1.688300000000001,1.659200000000001,1.618000000000001,1.6004,1.574500000000001,1.560800000000001,1.508200000000001,1.542900000000001,1.479999999999999,1.542599999999999,1.524800000000001,1.5718,1.555713636363639,1.538900000000001,1.5199,1.5349,1.5006,1.4819,1.430400000000001,1.3854,1.440300000000001,1.461400000000001,1.461799999999999,1.3488,1.317699999999999,1.3138,1.296099999999999,1.217099999999999,1.2452,1.2302,1.246150000000001,1.243999999999999,1.24525,1.29415,1.28385,1.297850000000001,1.3124,1.2876,1.3384,1.3219,1.34445,1.35115,1.421199999172862,1.378049999305807,1.40615,1.3725,1.3326,1.31395,1.3163,1.30055,1.3041,1.2774,1.2755,1.26955,1.31295,1.3303,1.31055,1.30105,1.25805,1.26875,1.2165,1.2178,1.2301,1.29595,1.289,1.31215,1.31265,1.2882,1.23605,1.251,1.2324,1.22705,1.3138,1.33035,1.28325,1.2984,1.33555,1.342,1.3718,1.3925,1.3764,1.3912,1.4125,1.3863,1.3968,1.3769,1.3435,1.3784,1.33415,1.3434,1.3404,1.33945,1.31255,1.25695,1.2589,1.2109,1.2182,1.1616,1.1066,1.15375,1.2011,1.2068,1.2324,1.2095,1.23755,1.24635,1.2364,1.2647,1.28655,1.268,1.22675,1.21775,1.26405,1.27355,1.2686,1.26505,1.26125,1.25405,1.2722,1.26565,1.28415,1.31725,1.34065,1.29775,1.2611,1.25455,1.24105,1.25955,1.29395,1.3357,1.3472,1.37025,1.32275,1.34625,1.34375,1.3129,1.317,1.34555,1.37795,1.3468,1.31985
United Kingdom,Interest Rates - Domestic currency per US Dollar,End-of-period (EoP),Monthly,Units,0.63335233390335,0.627234522988145,0.624648635142732,0.61496832913105,0.64499484004128,0.640902390565917,0.637511156445238,0.631352989456405,0.617627076771046,0.620501365103003,0.62278134147101,0.633713561470215,0.633593106507001,0.658241179568194,0.661288189392937,0.644246875402654,0.657289338766925,0.651126448756349,0.653039900737935,0.645492150025696,0.619080047050084,0.622509960159363,0.612782645995465,0.60723828030119,0.607533414337789,0.599232981783317,0.600853211560416,0.594494976517448,0.594459636190703,0.587026709715292,0.592311792927797,0.602700096432015,0.618046971569839,0.624843789052737,0.635122261035249,0.640697078421322,0.663042036865137,0.648130144533022,0.675675675675676,0.648256190846623,0.655823714585519,0.636213258684311,0.642791820181909,0.649814802781207,0.657938022238305,0.651508241579256,0.666400106624017,0.674809366354005,0.69910514541387,0.7218131947452,0.694299798653058,0.684275352401806,0.684088110548639,0.741399762752076,0.758898079987858,0.761150860100472,0.771545405447111,0.82162517459535,0.8030838419531,0.812875955129247,0.802471612566705,0.803858520900322,0.803051596065047,0.772707955028397,0.778907193207929,0.770505066070809,0.761962816214569,0.7766387076731904,0.7471607890017932,0.7564868749527196,0.7437985793447135,0.7401102764311882,0.703630735,0.725663075,0.7111616826085411,0.7285974499089253,0.7504127269998499,0.7610639674264622,0.7597052343690648,0.7689054630733151,0.7668123610152596,0.7828401440425865,0.7840062720501764,0.7876806742546572,0.7616436269469515,0.7517101405697963,0.7630384189843959,0.7686099688712963,0.7948809665752554,0.7881773399014778,0.8220304151253596,0.8211528986697323,0.8129420372327453,0.7716347081291717,0.7757951900698216,0.7621079907022825,0.7618176970251019,0.776276975624903,0.8090287609724526,0.7993605115907274,0.8114248620577735,0.8149627154557679,0.7611508601004719,0.7516818882249032,0.7792713812585233,0.7701786814540974,0.7487551944891618,0.7451564828614009,0.7289692374981776,0.7181328545780969,0.7265329845975007,0.718803910293272,0.7079646017699115,0.7213445863088798,0.715922107674685,0.7262691553489723,0.744324525493115,0.7254788160185723,0.7495409061949556,0.7443799315170463,0.7460459564309161,0.7465750867893538,0.7618757380671213,0.7955765941366005,0.7943442688061006,0.8258320257659592,0.8208832703989493,0.8608815426997245,0.9036688957166094,0.866738894907909,0.8325701440346349,0.8286377195889957,0.8114248620577735,0.8267879288962381,0.8080481596703164,0.8023428410960003,0.8087997411840828,0.7907013520993121,0.7772725506198749,0.7886435331230284,0.8151620134501732,0.8211866146581811,0.7911079466793244,0.7852067056652664,0.7882705344474224,0.7904825896209636,0.7928642220019822,0.7974163709580958,0.7860399308284861,0.790107849721487,0.7787252268037223,0.7591573353577529,0.7459068362361541,0.7705644384511655,0.7929585282689715,0.797098561237097,0.8057693082470489,0.7939343416299472,0.7728273890026663,0.7486711087819121,0.7422802850356295,0.7297938332421091,0.756000756000756,0.7428040854224698,0.7441860465116279,0.7616726331022926,0.7593014426727411,0.7431905168890045,0.72571573714576,0.7425007425007425,0.7576618555138842
United States,"Consumer price index (CPI) - Housing, water, electricity, gas and other fuels","Period average, Year-over-year (YOY) percent change",Monthly,Units,1.968399212640266,1.794550512880404,1.768635351500376,1.787492847909432,1.637247648240131,1.610832877404158,1.44770936709917,1.537849523151549,1.616698212847794,1.730477138218175,1.868317153120314,1.906405228758153,1.983617676214384,2.160352165567873,2.119235658171614,2.217248737833763,2.492746388793525,2.580377944602682,2.613155744909695,2.517733421313108,2.551120167124657,2.506255341495308,2.492006867411695,2.618832608160288,2.883277400343802,2.937662735487864,3.268987470921926,2.935994704414686,2.972929096148386,2.995952234346465,3.095837952232172,3.026127883822392,2.935214546622169,2.905043645970399,2.868749686543901,2.810999999999985,2.533961851343493,2.448121255406105,2.11923016123938,2.357585231207573,2.151035610823229,2.283530161219124,2.21110046724406,2.3095770330818,2.382600388001268,2.430619954511279,2.429915655014422,2.320763342443921,2.326821982114814,2.32378001549186,2.419674732249045,2.520756613603221,2.748169655345374,2.685766300963032,2.859492750851153,2.954898911353032,3.112710791175078,3.267799452984319,3.3813435890601,3.533370723499723,3.619870901697632,3.702687358062093,3.622640796508704,3.643854472088873,3.559022888150336,3.508510002985964,3.388065529873375,3.386280651678293,3.252377874226582,3.243757036599568,3.264302617887848,3.315459904144539,3.240944017563093,3.250207586250884,3.310026709937385,3.275601724671181,3.243615661460126,3.099307659022006,3.103473084048293,3.108641089996437,2.975530354523684,3.095363658303266,3.127229276644326,3.132637191735164,3.040854841710719,2.957889620432196,3.057496823379919,3.11798123926546,3.024928218321638,3.083084133396347,3.089429476052992,2.979274611398951,3.10494272140632,3.076989769377519,3.036722553198845,2.922878069797503,3.080098026570409,3.043724571251997,2.896577705855669,2.727311552423623,2.707701223877566,2.545550164557346,2.494267753043787,2.414418977670877,2.366191013696808,2.361025830816963,2.24985943623442,2.201068300932701,2.026243566322158,2.179961348793831,2.25835441352679,2.422090664183324,2.55997477366834,2.748711670650918,2.8793369600211,3.110085315088814,3.435563638159028,3.929463581383124,4.230819736712506,4.410547959793838,5.009566170097922,5.122080463049704,5.51550166815855,5.813396546545321,6.415359968930481,7.073162877568109,7.290555016168238,7.768930672806354,8.100367547614095,7.954743117380093,8.045732643564139,8.453964144207764,8.605265001985491,8.567019263579151,8.121510318659966,7.867763268938682,7.271731940421078,6.763808063036641,6.69119681706344,6.303873714819838,6.039888136591135,5.889159873735722,5.927836929826439,5.577660421037441,5.338208409506416,5.369477481338598,5.561380608991518,5.457442192934428,5.457625436787225,5.224721474950391,5.102341230898661,5.001953888237544,4.845683510656739,4.874809793885758,4.562060116545454,4.525147320816781,,,,,,,,,,,,,,,
United States,Consumer price index (CPI) - Transport,"Period average, Year-over-year (YOY) percent change",Monthly,Units,5.572471631915574,6.390347912007925,5.067839171042042,2.839222767569848,-0.295174417,-0.784449443,-1.594774773,0.9915998841363338,2.896905115439496,3.759591804445889,1.037171098426841,1.091515488402709,0.03293347438174086,1.919072432030795,-0.642363899,-3.050369388,-1.365794601,1.360386024068382,2.327496617580807,-0.640553744,-2.595589761,-3.433717717,-1.517641848,-0.024993752,0.02494138773876103,-3.210489967,-2.07741089,1.005751278864767,1.231276730404075,0.9798298441831682,0.2950983022266081,-1.207578396,-1.599628174,-1.9807159,-4.03046081,-7.974,-13.18870936,-12.17580893,-11.09579199,-12.23497096,-9.623363583,-8.839873148,-8.547955674,-8.850514259,-11.10881502,-10.12283528,-8.133916484,-5.937452459,-1.45455381,-4.989900586,-5.781621999,-3.93505689,-5.672539751,-5.605574421,-6.872310199,-5.951808516,-2.488570069,-1.026146573,-0.589442184,1.693583789653662,4.386097865245823,6.109481335439504,3.979274851632043,2.945768003801034,0.8433801877882075,-0.91090111,-0.08973338,1.767880474919052,4.175512289266076,2.30447085455574,3.786816269284738,2.617349025310129,2.023834787173418,3.16204206355422,3.015439496126225,3.246082503681244,5.434471207880645,6.540395909893258,7.366991119643465,6.434002076564981,3.201726185935515,5.223154028278681,2.419248516809458,0.1372713988398406,-2.115058295,-2.105982683,0.3073260469646169,1.698667461364894,0.6061492799364871,-0.958712824,-0.431850264,-1.395095139,-1.697975734,-1.600302817,-0.027890412,2.25413460688068,3.389887376555992,2.09254641174842,-2.864263059,-10.1013061,-10.97376021,-8.23425433,-6.720085694,-4.704055147,-3.136648298,-3.299674093,-3.209365209,-2.210930321,-1.054692571,0.9792320302237391,6.822599095947268,15.74621653084985,20.12321766119816,22.47294074481744,21.36045843981848,19.79750396284968,18.05418473378946,20.24597500469628,23.04861149603682,23.28468767274733,22.96953066066104,23.26398967908399,25.17726809590159,22.25273067406914,21.83626685316853,22.25696524865194,18.17414375301498,14.31273703141161,12.89958949019756,11.0265670517097,7.081336264369855,2.357614943817255,2.074164955236037,0.7186840406789011,-3.284938288,-1.973657148,-4.66323309,-8.12160196,-5.933886503,-1.186041393,-0.18305113,-2.284427817,-2.24220906,-0.270720168,-1.691460823,-1.254784461,-1.504598817,-3.394823419,-3.541591751,-4.529770636,-5.261708449,-6.646483312,-5.214854333,-3.096782937,-1.289256483,0.3909304143862266,,,,,,,,,,,,,,,
United States,Consumer price index (CPI) - Food and non-alcoholic beverages,Weight,Monthly,Units,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,86.45786,86.45786,86.45786,86.45786,86.45786,86.45786,86.45786,86.45786,86.45786,86.45786,86.45786,86.45786,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,85.08,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,81.84,82.71,82.71,82.71,82.71,82.71,82.71,82.71,82.71,82.71,82.71,82.71,82.71,79.68,79.68,79.68,79.68,79.68,79.68,79.68,79.68,79.68,79.68,79.68,79.68,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,71.56,77.1775,77.1775,77.1775,77.1775,77.1775,77.1775,77.1775,77.1775,77.1775,77.1775,77.1775,77.1775,76.3175,76.3175,76.3175,76.3175,76.3175,76.3175,76.3175,76.3175,76.3175,76.3175,76.3175,76.3175,82.845,82.845,82.845,82.845,82.845,82.845,82.845,82.845,82.845,82.845,82.845,82.845,,,,,,,,,,,,,,,,,,,,,,,,,,,
